11/18/16 21:47,19774,8.7
11/18/16 21:48,15302,8.7
11/18/16 21:49,23235,4.6
11/18/16 21:50,15799,4.6
11/18/16 21:51,6648,4.6
11/18/16 21:52,4743,4.6
11/18/16 21:53,19510,4.6
11/18/16 21:54,14905,4.6
11/18/16 21:55,16236,4.6
11/18/16 21:56,14699,4.6
11/18/16 21:57,17210,4.6
11/18/16 21:58,16735,4.6
11/18/16 21:59,19235,4.6
11/18/16 22:00,5364,4.6
11/18/16 22:01,21366,4.6
11/18/16 22:02,1795,4.6
11/18/16 22:03,16107,4.6
11/18/16 22:04,13001,4.6
11/18/16 22:05,16239,4.6
11/18/16 22:06,14440,4.6
11/18/16 22:07,16130,4.6
11/18/16 22:08,15854,4.6
11/18/16 22:09,22188,4.6
11/18/16 22:10,4152,4.6
11/18/16 22:11,13358,4.6
11/18/16 22:12,1482,4.6
11/18/16 22:13,5778,4.6
11/18/16 22:14,6588,4.6
11/18/16 22:15,16963,4.6
11/18/16 22:16,13329,4.6
11/18/16 22:17,17629,4.6
11/18/16 22:18,19580,4.6
11/18/16 22:19,3323,4.6
11/18/16 22:20,18138,4.6
11/18/16 22:21,16058,4.6
11/18/16 22:22,18844,4.6
11/18/16 22:23,11261,4.6
11/18/16 22:24,14906,4.6
11/18/16 22:25,5498,4.6
11/18/16 22:26,17179,4.6
11/18/16 22:27,15919,4.6
11/18/16 22:28,16044,4.6
11/18/16 22:29,15912,4.6
11/18/16 22:30,15830,4.6
11/18/16 22:31,17667,4.6
11/18/16 22:32,11906,4.6
11/18/16 22:33,13278,4.6
11/18/16 22:34,15423,4.6
11/18/16 22:35,13808,4.6
11/18/16 22:36,19822,4.6
11/18/16 22:37,17026,4.6
11/18/16 22:38,22585,4.6
11/18/16 22:39,18458,4.6
11/18/16 22:40,14824,4.6
11/18/16 22:41,14449,4.6
11/18/16 22:42,15683,4.6
11/18/16 22:43,16115,4.6
11/18/16 22:44,14448,4.6
11/18/16 22:45,11826,4.6
11/18/16 22:46,17292,4.6
11/18/16 22:47,6426,4.6
11/18/16 22:48,14671,4.6
11/18/16 22:49,15925,4.6
11/18/16 22:50,19723,4.6
11/18/16 22:51,15428,4.6
11/18/16 22:52,14761,4.6
11/18/16 22:53,14590,4.6
11/18/16 22:54,17248,4.6
11/18/16 22:55,17609,4.6
11/18/16 22:56,14412,4.6
11/18/16 22:57,14823,4.6
11/18/16 22:58,17194,4.6
11/18/16 22:59,14859,4.6
11/18/16 23:00,21597,4.6
11/18/16 23:01,15264,4.6
11/18/16 23:02,15312,4.6
11/18/16 23:03,17954,4.6
11/18/16 23:04,13128,4.6
11/18/16 23:05,15696,3.5
11/18/16 23:06,14850,3.5
11/18/16 23:07,17095,3.5
11/18/16 23:08,13664,3.5
11/18/16 23:09,22217,3.5
11/18/16 23:10,16224,3.5
11/18/16 23:11,14197,3.5
11/18/16 23:12,16021,3.5
11/18/16 23:13,3769,3.5
11/18/16 23:14,11069,3.5
11/18/16 23:15,13234,3.5
11/18/16 23:16,21348,3.5
11/18/16 23:17,16028,3.5
11/18/16 23:18,13276,3.5
11/18/16 23:19,21892,3.5
11/18/16 23:20,18168,3.5
11/18/16 23:21,14916,3.5
11/18/16 23:22,11499,3.5
11/18/16 23:23,7711,3.5
11/18/16 23:24,2862,3.5
11/18/16 23:25,16965,3.5
11/18/16 23:26,17553,3.5
11/18/16 23:27,15162,3.5
11/18/16 23:28,15636,3.5
11/18/16 23:29,14291,
11/18/16 23:30,14592,
11/18/16 23:31,13031,
11/18/16 23:32,12061,
11/18/16 23:33,15438,
11/18/16 23:34,16729,
11/18/16 23:35,10095,
11/18/16 23:36,21068,
11/18/16 23:37,15175,
11/18/16 23:38,15562,
11/18/16 23:39,20265,
11/18/16 23:40,16612,
11/18/16 23:41,13949,
11/18/16 23:42,15831,
11/18/16 23:43,14687,
11/18/16 23:44,15871,
11/18/16 23:45,16333,
11/18/16 23:46,14657,
11/18/16 23:47,12579,
11/18/16 23:48,14439,
11/18/16 23:49,14612,
11/18/16 23:50,12440,
11/18/16 23:51,9055,
11/18/16 23:52,15873,
11/18/16 23:53,21173,
11/18/16 23:54,15964,
11/18/16 23:55,12472,
11/18/16 23:56,17593,
11/18/16 23:57,16729,
11/18/16 23:58,4531,
11/18/16 23:59,20503,
42693.00063,14410,
42693.00132,12835,
42693.00201,16325,
42693.00271,17459,
42693.0034,17683,
42693.00411,13092,
42693.0048,16399,
42693.0055,14528,
42693.00619,16639,
42693.0069,17876,
42693.00759,20128,
42693.00829,20449,
42693.00898,14455,
42693.00969,14310,
42693.01038,17195,
42693.01108,11133,
42693.01177,16269,
42693.01247,15183,
42693.01317,17100,
42693.01387,20626,
42693.01456,18928,
42693.01525,15758,
42693.01596,12796,
42693.01666,16256,
42693.01735,14170,
42693.01804,15865,
42693.01875,14097,
42693.01944,15039,
42693.02014,16418,
42693.02083,17555,
42693.02154,17303,
42693.02223,17186,
42693.02293,4275,
42693.02362,13452,
42693.02432,22734,
42693.02502,13797,
42693.02572,10579,
42693.02641,12849,
42693.02711,16652,
42693.02781,15248,
42693.02851,9935,
42693.0292,17125,
42693.0299,15267,
42693.03059,15041,
42693.0313,14102,
42693.03199,16388,
42693.03269,18770,
42693.03338,12637,
42693.03409,17023,
42693.03478,17197,
42693.03547,16845,
42693.03617,16152,
42693.03688,8686,
42693.03757,2323,
42693.03826,16885,
42693.03896,17539,
42693.03965,11255,
42693.04036,13401,
42693.04105,17083,
42693.04175,15730,
42693.04244,16196,
42693.04315,10742,
42693.04384,16289,
42693.04454,16051,
42693.04523,16664,
42693.04594,13529,
42693.04663,14384,
42693.04733,18078,
42693.04802,14959,
42693.04872,13675,
42693.04942,18082,
42693.05012,12199,
42693.05081,19575,
42693.0515,10788,
42693.05221,16851,
42693.05291,14484,
42693.0536,15809,
42693.05429,15788,
42693.055,22247,
42693.05569,15049,
42693.05639,15740,
42693.05708,16589,
42693.05779,18371,
42693.05848,13409,
42693.05918,18530,
42693.05987,13546,
42693.06057,11012,
42693.06127,15764,
42693.06197,14838,
42693.06266,11658,
42693.06336,11539,
42693.06406,11393,
42693.06476,13797,
42693.06545,16590,
42693.06615,13914,
42693.06685,10105,
42693.06755,14003,
42693.06824,16243,
42693.06894,17377,
42693.06963,5664,
42693.07034,14630,
42693.07103,19090,
42693.07172,16452,
42693.07242,17537,
42693.07313,16151,
42693.07382,16330,
42693.07451,10155,
42693.07521,11053,
42693.0759,14694,
42693.07661,7168,
42693.0773,16471,
42693.078,14457,
42693.07869,10319,
42693.0794,7592,
42693.08009,14649,
42693.08079,13721,
42693.08148,14692,
42693.08219,17283,
42693.08288,13365,
42693.08358,12424,
42693.08427,13607,
42693.08498,15946,
42693.08567,15596,
42693.08637,16776,
42693.08706,15934,
42693.08775,14070,
42693.08846,12897,
42693.08916,21020,
42693.08985,17616,
42693.09054,13785,
42693.09125,17823,
42693.09194,18546,
42693.09264,9046,
42693.09333,13673,
42693.09404,14010,
42693.09473,10611,
42693.09543,12929,
42693.09612,17612,
42693.09682,10883,
42693.09752,14343,
42693.09822,15241,
42693.09891,17350,
42693.09961,16714,
42693.10031,13505,
42693.10101,16183,
42693.1017,12397,
42693.1024,14911,
42693.1031,15455,
42693.1038,16142,
42693.10449,14640,
42693.10519,15187,
42693.10588,15942,
42693.10659,13121,
42693.10728,13006,
42693.10797,14645,
42693.10867,12413,
42693.10938,14704,
42693.11007,13136,
42693.11076,18742,
42693.11146,13826,
42693.11215,12027,
42693.11286,16433,
42693.11355,14570,
42693.11425,8544,
42693.11494,14036,
42693.11565,9424,
42693.11634,13921,
42693.11704,13046,
42693.11773,12975,
42693.11844,17796,
42693.11913,20301,
42693.11983,13110,
42693.12052,13441,
42693.12123,12812,
42693.12192,20462,
42693.12262,15595,
42693.12331,4082,
42693.124,14071,
42693.12471,18449,
42693.12541,15832,
42693.1261,16177,
42693.12679,14407,
42693.1275,12498,
42693.12819,14496,
42693.12889,11067,
42693.12958,20252,
42693.13029,15452,
42693.13098,9106,
42693.13168,13423,
42693.13237,17094,
42693.13307,21036,
42693.13377,13733,
42693.13447,15944,
42693.13516,16783,
42693.13586,15083,
42693.13656,14468,
42693.13726,13968,
42693.13795,13473,
42693.13865,16779,
42693.13935,14493,
42693.14005,11351,
42693.14074,16186,
42693.14144,13407,
42693.14214,15108,
42693.14284,13043,
42693.14353,18518,
42693.14422,18115,
42693.14492,15967,
42693.14563,14313,
42693.14632,17639,
42693.14701,16333,
42693.14771,13947,
42693.14841,13761,
42693.14911,17815,
42693.1498,17146,
42693.1505,19128,
42693.15119,12842,
42693.1519,16628,
42693.15259,14932,
42693.15329,15969,
42693.15398,14477,
42693.15469,13031,
42693.15538,18198,
42693.15608,14944,
42693.15677,15545,
42693.15748,16285,
42693.15817,16642,
42693.15887,12749,
42693.15956,13808,
42693.16025,10741,
42693.16096,11828,
42693.16166,16382,
42693.16235,12808,
42693.16304,16438,
42693.16375,15184,
42693.16444,14183,
42693.16514,16935,
42693.16583,15960,
42693.16654,13688,
42693.16723,14435,
42693.16793,14833,
42693.16862,15080,
42693.16932,14843,
42693.17002,8335,
42693.17072,13100,
42693.17141,15525,
42693.17211,18517,
42693.17281,15450,
42693.17351,16900,
42693.1742,14102,
42693.1749,15335,
42693.1756,3157,
42693.1763,14977,
42693.17699,14511,
42693.17769,18547,
42693.17838,18597,
42693.17909,19335,
42693.17978,14053,
42693.18047,20949,
42693.18117,16454,
42693.18188,15139,
42693.18257,5869,
42693.18326,16194,
42693.18396,19743,
42693.18466,21196,
42693.18536,13991,
42693.18605,16532,
42693.18675,14862,
42693.18744,14408,
42693.18815,15323,
42693.18884,15310,
42693.18954,12680,
42693.19023,14218,
42693.19094,14252,
42693.19163,15967,
42693.19233,12684,
42693.19302,15585,
42693.19373,14340,
42693.19442,14689,
42693.19512,14840,
42693.19581,12998,
42693.1965,8259,
42693.19721,11582,
42693.19791,11170,
42693.1986,12248,
42693.19929,10721,
42693.2,16262,
42693.20069,15721,
42693.20139,16267,
42693.20208,14512,
42693.20279,13013,
42693.20348,16043,
42693.20418,17638,
42693.20487,16815,
42693.20557,16008,
42693.20627,16039,
42693.20697,15646,
42693.20766,15195,
42693.20836,14162,
42693.20906,15577,
42693.20976,15024,
42693.21045,11707,
42693.21115,2999,
42693.21185,12703,
42693.21255,15170,
42693.21324,15570,
42693.21394,15303,
42693.21463,16765,
42693.21534,15128,
42693.21603,15169,
42693.21672,15080,
42693.21742,13031,
42693.21813,14095,
42693.21882,13130,
42693.21951,11810,
42693.22021,16638,
42693.22091,16150,
42693.22161,11500,
42693.2223,18041,
42693.223,14876,
42693.22369,18585,
42693.2244,14653,
42693.22509,14733,
42693.22579,15539,
42693.22648,7217,
42693.22719,12137,
42693.22788,13544,
42693.22858,14882,
42693.22927,15627,
42693.22998,16509,
42693.23067,16334,
42693.23137,17295,
42693.23206,15695,
42693.23275,14658,
42693.23346,12330,
42693.23416,15977,
42693.23485,17422,
42693.23554,13907,
42693.23625,14698,
42693.23694,10960,
42693.23764,14912,
42693.23833,14968,
42693.23904,13691,
42693.23973,15423,
42693.24043,11079,
42693.24112,16856,
42693.24182,15444,
42693.24252,12416,
42693.24322,16447,
42693.24391,14163,
42693.24461,12838,
42693.24531,17896,
42693.24601,13649,
42693.2467,12110,
42693.2474,11321,
42693.24809,17102,
42693.2488,11309,
42693.24949,15593,
42693.25019,12568,
42693.25088,15648,
42693.25159,16591,
42693.25228,16728,
42693.25297,17568,
42693.25367,14891,
42693.25438,13503,
42693.25507,15132,
42693.25576,15286,
42693.25646,16378,
42693.25715,16379,
42693.25786,16379,
42693.25855,16117,
42693.25925,16094,
42693.25994,15462,
42693.26065,13584,
42693.26134,17223,
42693.26204,14404,
42693.26273,11313,
42693.26344,14062,
42693.26413,16460,
42693.26483,15156,
42693.26552,14081,
42693.26623,13794,
42693.26692,16779,
42693.26762,15930,
42693.26831,12438,
42693.269,12968,
42693.26971,10288,
42693.27041,14936,
42693.2711,16313,
42693.27179,19238,
42693.2725,14140,
42693.27319,14344,
42693.27389,13602,
42693.27458,17715,
42693.27528,14917,
42693.27598,16553,
42693.27668,14499,
42693.27737,12794,
42693.27807,13344,
42693.27877,16748,
42693.27947,14773,
42693.28016,6683,
42693.28086,14116,
42693.28155,11971,
42693.28226,14777,
42693.28295,12218,
42693.28365,16700,
42693.28434,11918,
42693.28505,16144,
42693.28574,16633,
42693.28644,13174,
42693.28713,12254,
42693.28782,15169,
42693.28853,15232,
42693.28922,13118,
42693.28992,12588,
42693.29061,17292,
42693.29132,15943,
11/19/16 7:00,10774,
11/19/16 7:01,14559,
11/19/16 7:02,15833,
11/19/16 7:03,17710,
11/19/16 7:04,15220,
11/19/16 7:05,15330,
11/19/16 7:06,13734,
11/19/16 7:07,13981,
11/19/16 7:08,15579,
11/19/16 7:09,15852,
11/19/16 7:10,16403,
11/19/16 7:11,15412,
11/19/16 7:12,15788,
11/19/16 7:13,16743,
11/19/16 7:14,15190,
11/19/16 7:15,12541,
11/19/16 7:16,15876,
11/19/16 7:17,11820,
11/19/16 7:18,17774,
11/19/16 7:19,14808,
11/19/16 7:20,15488,
11/19/16 7:21,5746,
11/19/16 7:22,16851,
11/19/16 7:23,18480,
11/19/16 7:24,17821,
11/19/16 7:25,16648,
11/19/16 7:26,15086,
11/19/16 7:27,14880,
11/19/16 7:28,17832,
11/19/16 7:29,15477,
11/19/16 7:30,15946,
11/19/16 7:31,19764,
11/19/16 7:32,15602,
11/19/16 7:33,12091,
11/19/16 7:34,14643,
11/19/16 7:35,16575,
11/19/16 7:36,5326,
11/19/16 7:37,17284,
11/19/16 7:38,15348,
11/19/16 7:39,13830,
11/19/16 7:40,15662,
11/19/16 7:41,16977,
11/19/16 7:42,10545,
11/19/16 7:43,13794,
11/19/16 7:44,12776,
11/19/16 7:45,15655,
11/19/16 7:46,15254,
11/19/16 7:47,15285,
11/19/16 7:48,15132,
11/19/16 7:49,16409,
11/19/16 7:50,14688,
11/19/16 7:51,16401,
11/19/16 7:52,15933,
11/19/16 7:53,15146,
11/19/16 7:54,13984,
11/19/16 7:55,14466,
11/19/16 7:56,16627,
11/19/16 7:57,15390,
11/19/16 7:58,12201,
11/19/16 7:59,17244,
11/19/16 8:00,16924,
11/19/16 8:01,13494,
11/19/16 8:02,16778,
11/19/16 8:03,16057,
11/19/16 8:04,16068,
11/19/16 8:05,15821,
11/19/16 8:06,12820,
11/19/16 8:07,15147,
11/19/16 8:08,14121,
11/19/16 8:09,15248,
11/19/16 8:10,12130,
11/19/16 8:11,15049,
11/19/16 8:12,14484,
11/19/16 8:13,16831,
11/19/16 8:14,15093,
11/19/16 8:15,13784,
11/19/16 8:16,15462,
11/19/16 8:17,14716,
11/19/16 8:18,15512,
11/19/16 8:19,17981,
11/19/16 8:20,17030,
11/19/16 8:21,16471,
11/19/16 8:22,15418,
11/19/16 8:23,14013,
11/19/16 8:24,14448,
11/19/16 8:25,14717,
11/19/16 8:26,16595,
11/19/16 8:27,15430,
11/19/16 8:28,17089,
11/19/16 8:29,13334,
11/19/16 8:30,15165,
11/19/16 8:31,13177,
11/19/16 8:32,14341,
11/19/16 8:33,14963,
11/19/16 8:34,16307,
11/19/16 8:35,15746,
11/19/16 8:36,15727,
11/19/16 8:37,15765,
11/19/16 8:38,15899,
11/19/16 8:39,14093,
11/19/16 8:40,15277,
11/19/16 8:41,17325,
11/19/16 8:42,18049,
11/19/16 8:43,16949,
11/19/16 8:44,15422,
11/19/16 8:45,16444,
11/19/16 8:46,15701,
11/19/16 8:47,20619,
11/19/16 8:48,18949,
11/19/16 8:49,14396,
11/19/16 8:50,15132,
11/19/16 8:51,14437,
11/19/16 8:52,16029,
11/19/16 8:53,13174,
11/19/16 8:54,14357,
11/19/16 8:55,16683,
11/19/16 8:56,14171,
11/19/16 8:57,15945,
11/19/16 8:58,16479,
11/19/16 8:59,11501,
11/19/16 9:00,14687,
11/19/16 9:01,15401,
11/19/16 9:02,14455,
11/19/16 9:03,14679,
11/19/16 9:04,13873,
11/19/16 9:05,16552,
11/19/16 9:06,17105,
11/19/16 9:07,12820,
11/19/16 9:09,14705,
11/19/16 9:10,7951,
11/19/16 9:11,14802,
11/19/16 9:12,15971,
11/19/16 9:13,12994,
11/19/16 9:14,15860,
11/19/16 9:15,18935,
11/19/16 9:16,15322,
11/19/16 9:17,4035,
11/19/16 9:18,15594,
11/19/16 9:19,15526,
11/19/16 9:20,16116,
11/19/16 9:21,15296,
11/19/16 9:22,16914,
11/19/16 9:23,20143,
11/19/16 9:24,13303,
11/19/16 9:25,12329,
11/19/16 9:26,17745,
11/19/16 9:27,17595,
11/19/16 9:28,15075,
11/19/16 9:29,17126,
11/19/16 9:30,16552,
11/19/16 9:31,11419,
11/19/16 9:32,14546,
11/19/16 9:33,19058,
11/19/16 9:34,15339,
11/19/16 9:35,14772,
11/19/16 9:36,14874,
11/19/16 9:37,16293,
11/19/16 9:38,16636,
11/19/16 9:39,14831,
11/19/16 9:40,16133,
11/19/16 9:41,3913,
11/19/16 9:42,15923,
11/19/16 9:43,15548,
11/19/16 9:44,21986,
11/19/16 9:45,15336,
11/19/16 9:46,13732,
11/19/16 9:47,14918,
11/19/16 9:48,14913,
11/19/16 9:49,16520,
11/19/16 9:50,16142,
11/19/16 9:51,15649,
11/19/16 9:52,16139,
11/19/16 9:53,16948,
11/19/16 9:54,17750,
11/19/16 9:55,16824,
11/19/16 9:56,14404,
11/19/16 9:57,16116,
11/19/16 9:58,13352,
11/19/16 9:59,15329,
11/19/16 10:00,16000,
11/19/16 10:01,13784,
11/19/16 10:02,6186,
11/19/16 10:03,14188,
11/19/16 10:04,16662,
11/19/16 10:05,15263,
11/19/16 10:06,14824,
11/19/16 10:07,14733,
11/19/16 10:08,16343,
11/19/16 10:09,16197,
11/19/16 10:10,15009,
11/19/16 10:11,18290,
11/19/16 10:12,16291,
11/19/16 10:13,15637,
11/19/16 10:14,14540,
11/19/16 10:15,13849,
11/19/16 10:16,17482,
11/19/16 10:17,14791,
11/19/16 10:18,12114,
11/19/16 10:19,14037,
11/19/16 10:20,14204,
11/19/16 10:21,18525,
11/19/16 10:22,15953,
11/19/16 10:23,15241,
11/19/16 10:24,12640,
11/19/16 10:25,16332,
11/19/16 10:26,14600,
11/19/16 10:27,14473,
11/19/16 10:28,16724,
11/19/16 10:29,14667,
11/19/16 10:30,16425,
11/19/16 10:31,15661,
11/19/16 10:32,15941,
11/19/16 10:33,14114,
11/19/16 10:34,15569,
11/19/16 10:35,15891,
11/19/16 10:36,15743,
11/19/16 10:37,16424,
11/19/16 10:38,19786,
11/19/16 10:39,11118,
11/19/16 10:40,15088,
11/19/16 10:41,10690,
11/19/16 10:42,13993,
11/19/16 10:43,15084,
11/19/16 10:44,17491,
11/19/16 10:45,18203,
11/19/16 10:46,16552,
11/19/16 10:47,18086,
11/19/16 10:48,13060,
11/19/16 10:49,16008,
11/19/16 10:50,15178,
11/19/16 10:51,16459,
11/19/16 10:52,16039,
11/19/16 10:53,16109,
11/19/16 10:54,14980,
11/19/16 10:55,13374,
11/19/16 10:56,14133,
11/19/16 10:57,16032,
11/19/16 10:58,15045,
11/19/16 10:59,12056,
11/19/16 11:00,11872,
11/19/16 11:01,10566,
11/19/16 11:02,12947,
11/19/16 11:03,14759,
11/19/16 11:04,14335,
11/19/16 11:05,15963,
11/19/16 11:06,15140,
11/19/16 11:07,11433,
11/19/16 11:08,13499,
11/19/16 11:09,14651,
11/19/16 11:10,14651,
11/19/16 11:11,14980,
11/19/16 11:12,14817,
11/19/16 11:13,14954,
11/19/16 11:14,15534,
11/19/16 11:15,15568,
11/19/16 11:16,15773,
11/19/16 11:17,14493,
11/19/16 11:18,12004,
11/19/16 11:19,12004,
11/19/16 11:20,12004,
11/19/16 11:21,16227,
11/19/16 11:22,16580,
11/19/16 11:23,16861,
11/19/16 11:24,16874,
11/19/16 11:25,16862,
11/19/16 11:26,16795,
11/19/16 11:27,16828,
11/19/16 11:28,14985,
11/19/16 11:29,16125,
11/19/16 11:30,14780,
11/19/16 11:31,10525,
11/19/16 11:32,15219,
11/19/16 11:33,14828,
11/19/16 11:34,14855,
11/19/16 11:35,14855,
11/19/16 11:36,16138,
11/19/16 11:37,16135,
11/19/16 11:38,16135,
11/19/16 11:39,16142,
11/19/16 11:40,16141,
11/19/16 11:41,16140,
11/19/16 11:42,16141,
11/19/16 11:43,16150,
11/19/16 11:44,19282,
11/19/16 11:45,19282,
11/19/16 11:46,19436,
11/19/16 11:47,19436,
11/19/16 11:48,19437,
11/19/16 11:49,19436,
11/19/16 11:50,19436,
11/19/16 11:51,20251,
11/19/16 11:52,20278,
11/19/16 11:53,20275,
11/19/16 11:54,20272,
11/19/16 11:55,19726,
11/19/16 11:56,19726,
11/19/16 11:57,19725,
11/19/16 11:58,19726,
11/19/16 11:59,19612,
11/19/16 12:00,19611,
11/19/16 12:01,17916,
11/19/16 12:02,17917,
11/19/16 12:03,17917,
11/19/16 12:04,17872,
11/19/16 12:05,16175,
11/19/16 12:06,16178,
11/19/16 12:07,16178,
11/19/16 12:08,16179,
11/19/16 12:09,16178,
11/19/16 12:10,16178,
11/19/16 12:11,16178,
11/19/16 12:12,16179,
11/19/16 12:13,16179,
11/19/16 12:14,16180,
11/19/16 12:15,16180,
11/19/16 12:16,16180,
11/19/16 12:17,16180,
11/19/16 12:18,16180,
11/19/16 12:19,16181,
11/19/16 12:20,16180,
11/19/16 12:21,16181,
11/19/16 12:22,16181,
11/19/16 12:23,16180,
11/19/16 12:24,16181,
11/19/16 12:25,16180,
11/19/16 12:26,16180,
11/19/16 12:27,16180,
11/19/16 12:28,16180,
11/19/16 12:29,16181,
11/19/16 12:30,16181,
11/19/16 12:31,16181,
11/19/16 12:32,16180,
11/19/16 12:33,16180,
11/19/16 12:34,16180,
11/19/16 12:35,16181,
11/19/16 12:36,16180,
11/19/16 12:37,16180,
11/19/16 12:38,16181,
11/19/16 12:39,16180,
11/19/16 12:40,16181,
11/19/16 12:41,16180,
11/19/16 12:42,16181,
11/19/16 12:43,16181,
11/19/16 12:44,16181,
11/19/16 12:45,16180,
11/19/16 12:46,16181,
11/19/16 12:47,16180,
11/19/16 12:48,16181,
11/19/16 12:49,17696,
11/19/16 12:50,17697,
11/19/16 12:51,17698,
11/19/16 12:52,17698,
11/19/16 12:53,17740,
11/19/16 12:54,17733,
11/19/16 12:55,17081,
11/19/16 12:56,17082,
11/19/16 12:57,17082,
11/19/16 12:58,17082,
11/19/16 12:59,17082,
11/19/16 13:00,15607,
11/19/16 13:01,15504,
11/19/16 13:02,15504,
11/19/16 13:03,15504,
11/19/16 13:04,15461,
11/19/16 13:05,15461,
11/19/16 13:06,15461,
11/19/16 13:07,15461,
11/19/16 13:08,15460,
11/19/16 13:09,15460,
11/19/16 13:10,2025,
11/19/16 13:11,2025,
11/19/16 13:12,2025,
11/19/16 13:13,2024,
11/19/16 13:14,2025,
11/19/16 13:15,3870,
11/19/16 13:16,12797,
11/19/16 13:17,14602,
11/19/16 13:18,22281,
11/19/16 13:19,22304,
11/19/16 13:20,22305,
11/19/16 13:21,22114,
11/19/16 13:22,20448,
11/19/16 13:23,20447,
11/19/16 13:24,20447,
11/19/16 13:25,20448,
11/19/16 13:26,20447,
11/19/16 13:27,20447,
11/19/16 13:29,20448,
11/19/16 13:30,20447,
11/19/16 13:31,15092,
11/19/16 13:32,15056,
11/19/16 13:33,15061,
11/19/16 13:34,15060,
11/19/16 13:35,15057,
11/19/16 13:36,15057,
11/19/16 13:37,15058,
11/19/16 13:38,15701,
11/19/16 13:39,15701,
11/19/16 13:40,15701,
11/19/16 13:41,15700,
11/19/16 13:42,15702,
11/19/16 13:43,15705,
11/19/16 13:44,15719,
11/19/16 13:45,15720,
11/19/16 13:46,15721,
11/19/16 13:47,15721,
11/19/16 13:48,15722,
11/19/16 13:49,15614,
11/19/16 13:50,16284,
11/19/16 13:51,16278,
11/19/16 13:52,15990,
11/19/16 13:53,15809,
11/19/16 13:54,15767,
11/19/16 13:55,15766,
11/19/16 13:56,15766,
11/19/16 13:57,15766,
11/19/16 13:58,15767,
11/19/16 13:59,15767,
11/19/16 14:00,15767,
11/19/16 14:01,15766,
11/19/16 14:02,15766,
11/19/16 14:03,15766,
11/19/16 14:04,15766,
11/19/16 14:05,15766,
11/19/16 14:06,15766,
11/19/16 14:07,15766,
11/19/16 14:08,15766,
11/19/16 14:09,15766,
11/19/16 14:10,15767,
11/19/16 14:11,15767,
11/19/16 14:12,15766,
11/19/16 14:13,15766,
11/19/16 14:14,15766,
11/19/16 14:15,15766,
11/19/16 14:16,15766,
11/19/16 14:17,15766,
11/19/16 14:18,15765,
11/19/16 14:19,15766,
11/19/16 14:20,15766,
11/19/16 14:21,15766,
11/19/16 14:22,15766,
11/19/16 14:23,15766,
11/19/16 14:24,15766,
11/19/16 14:25,15765,
11/19/16 14:26,15985,
11/19/16 14:27,15985,
11/19/16 14:28,15986,
11/19/16 14:29,15986,
11/19/16 14:30,15524,
11/19/16 14:31,15525,
11/19/16 14:32,15525,
11/19/16 14:33,15534,
11/19/16 14:34,16225,
11/19/16 14:35,16217,
11/19/16 14:36,16109,
11/19/16 14:37,16119,
11/19/16 14:38,16116,
11/19/16 14:39,16116,
11/19/16 14:40,16245,
11/19/16 14:41,16334,
11/19/16 14:42,17216,
11/19/16 14:43,16801,
11/19/16 14:44,16007,
11/19/16 14:45,17057,
11/19/16 14:46,16333,
11/19/16 14:47,18208,
11/19/16 14:48,13651,
11/19/16 14:49,14210,
11/19/16 14:50,14554,
11/19/16 14:51,16530,
11/19/16 14:52,17047,
11/19/16 14:53,16588,
11/19/16 14:54,14912,
11/19/16 14:55,18114,
11/19/16 14:56,15766,
11/19/16 14:57,15175,
11/19/16 14:58,16760,
11/19/16 14:59,17855,
11/19/16 15:00,2825,
11/19/16 15:01,18268,
11/19/16 15:02,14406,
11/19/16 15:03,14495,
11/19/16 15:04,16060,
11/19/16 15:05,15526,
11/19/16 15:06,17103,
11/19/16 15:07,17978,
11/19/16 15:08,16993,
11/19/16 15:09,12619,
11/19/16 15:10,16116,
11/19/16 15:11,16360,
11/19/16 15:12,17764,
11/19/16 15:13,20794,
11/19/16 15:14,15215,
11/19/16 15:15,18436,
11/19/16 15:16,14827,
11/19/16 15:17,14465,
11/19/16 15:18,15046,
11/19/16 15:19,9833,
11/19/16 15:20,15086,
11/19/16 15:21,19212,
11/19/16 15:22,8516,
11/19/16 15:23,20254,
11/19/16 15:24,16918,
11/19/16 15:25,14929,
11/19/16 15:26,13498,
11/19/16 15:27,12884,
11/19/16 15:28,14027,
11/19/16 15:29,20767,
11/19/16 15:30,12532,
11/19/16 15:31,14877,
11/19/16 15:32,18386,
11/19/16 15:33,14201,
11/19/16 15:34,15788,
11/19/16 15:35,17745,
11/19/16 15:36,15071,
11/19/16 15:37,15974,
11/19/16 15:38,16030,
11/19/16 15:39,17401,
11/19/16 15:40,12278,
11/19/16 15:41,10651,
11/19/16 15:42,16597,
11/19/16 15:43,4970,
11/19/16 15:44,11659,
11/19/16 15:45,16888,
11/19/16 15:46,17027,
11/19/16 15:47,17000,
11/19/16 15:48,13600,
11/19/16 15:49,17473,
11/19/16 15:50,7804,
11/19/16 15:51,17169,
11/19/16 15:52,13621,
11/19/16 15:53,16006,
11/19/16 15:54,15035,
11/19/16 15:55,16459,
11/19/16 15:56,12662,
11/19/16 15:57,16741,
11/19/16 15:58,16580,
11/19/16 15:59,20772,
11/19/16 16:00,13625,
11/19/16 16:01,16500,
11/19/16 16:02,16222,
11/19/16 16:03,15724,
11/19/16 16:04,13159,
11/19/16 16:05,13586,
11/19/16 16:06,4488,
11/19/16 16:07,2388,
11/19/16 16:08,15120,
